,address,tick_lower,tick_upper,amount,amount0,amount1,owner,transaction_hash,block_number,timestamp
0,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202440,202620,1305236139196974,470162686,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x386dd1727a3e2abf0373c1c7742bd0fd4864f5ba9fdc1880720aec8281b89fd4,16871094,2023-03-20 19:54:00
1,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201120,205020,13568456543837,88746122,8057069683513757,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x061c14bc48635f91b3c58a0744cf47dc1f87a2962a077955ded4bec4d891491c,16871057,2023-03-20 19:46:00
2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200040,202980,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5ad8a84cf549b01b1b4d75f90b272fa214ef79e315217d466efeb2f0fecafa26,16870830,2023-03-20 19:01:00
3,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,203640,77051103456130692,318272578964,19081080558381849978,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x493ffea5b290c76937ccb6eb455e88c3ef63ed88eace52ef7b60c3544ad24e2f,16870706,2023-03-20 18:35:00
4,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201780,202680,63913735814510146,116861792225,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xeedfb0a5467ccbaa94e584160a9f86c12de10af1394dc9b7d27e6682a3ef25db,16870700,2023-03-20 18:34:00
5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201540,201600,5475761321266427480,0,391167092588408823788,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x44ad97edf0613ae0dc4095c662914afe5740c780bcd4c8252a43d16805c36164,16870619,2023-03-20 18:18:00
6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,202800,0,0,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x80792a18d1bdc48871931b7295245774e49cb193f4515860d2b41e8e92e6c4df,16870030,2023-03-20 16:19:00
7,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197940,205200,0,0,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x80792a18d1bdc48871931b7295245774e49cb193f4515860d2b41e8e92e6c4df,16870030,2023-03-20 16:19:00
8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195960,209820,672628521922994,9639888641,3865078908193342034,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x90bf3885c805dacdd067ac4d5465ee458b26da45b3150e417e56134346484b5b,16869835,2023-03-20 15:40:00
9,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201000,201960,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x60e1ec086ad560f4d17e6e9ff2e79dfc8adb3e22b8375797a5bfd14ad05e96ff,16869176,2023-03-20 13:27:00
